0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,6,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,9,10,11,12,11,10,9,8,1,8,8,8,9,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,9,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,8,4,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,13,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,4,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,8,2,7,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,13,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,7,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,10,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,0,11,12,11,10,9,8,1,3,10,1,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,0,9,8,0,7,10,9,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,8,2,5,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,5,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,0,1,9,10,9,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,8,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,11,10,9,8,0,1,10,1,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,11,10,9,0,1,9,10,9,9,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,9,10,11,12,11,10,9,8,0,1,10,1,9,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,14,0,0,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,5,7,5,6,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,8,9,10,11,0,11,10,9,8,0,5,10,5,9,0,50.0
1,2,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,8,1,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,1,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,2,8,439,79.09
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,1,2,2,278,69.9
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,1,4,1,217,65.87
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,10,3,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,5,8,-82,43.82
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,7,7,6,-101,42.41
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,10,1,8,-108,41.89
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,4,-112,41.6
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,10,7,8,-114,41.45
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,10,1,8,-127,40.5
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,4,8,-145,39.19
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,9,8,-146,39.12
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,1,-148,38.97
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,6,8,-151,38.76
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,10,5,8,-156,38.4
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,10,5,8,-161,38.04
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,10,9,8,-161,38.04
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,7,3,6,-168,37.54
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,3,8,-187,36.2
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,10,9,9,-194,35.71
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,7,1,6,-194,35.71
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,4,10,5,9,-196,35.57
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,10,9,8,-198,35.43
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,6,10,5,9,-199,35.37
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,1,8,-207,34.81
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,7,9,6,-210,34.61
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,10,1,9,-211,34.54
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,7,8,-217,34.13
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,10,1,8,-232,33.11
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,6,-246,32.18
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,9,-273,30.42
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,7,-294,29.09
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,10,9,8,-309,28.16
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,7,5,6,-345,26.01
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,5,-347,25.89
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,10,5,9,-398,23.04
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,2,8,0,50.0
1,0,3,4,5,4,3,2,1,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,1,2,2,0,50.0
1,0,3,13,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,1,4,1,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,10,11,12,11,10,9,8,0,2,10,3,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,5,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,14,0,14,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,7,7,6,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,11,10,9,8,1,1,10,1,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,4,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,10,7,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,10,11,12,11,10,9,8,0,2,10,1,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,4,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,9,8,0,50.0
1,13,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,8,1,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,6,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,0,9,8,1,7,10,5,8,0,50.0
